trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
5773,False,"{'a': 0.7, 'e': 0.003101441034139615}",30,16,28.92894389587265,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5774,False,"{'a': 0.7, 'e': 0.0030983395931054756}",20,9,17.77421664046908,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5775,False,"{'a': 0.7, 'e': 0.0030952412535123703}",20,8,22.888797369690778,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5776,False,"{'a': 0.7, 'e': 0.003092146012258858}",20,14,11.92975506437304,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5777,False,"{'a': 0.7, 'e': 0.003089053866246599}",20,6,25.808036381417494,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5778,False,"{'a': 0.7, 'e': 0.0030859648123803527}",20,9,22.755443588621663,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5779,False,"{'a': 0.7, 'e': 0.0030828788475679722}",20,16,9.418584233144779,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5780,False,"{'a': 0.7, 'e': 0.0030797959687204044}",30,15,28.411857008276353,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5781,False,"{'a': 0.7, 'e': 0.0030767161727516842}",30,20,17.969905117672806,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5782,False,"{'a': 0.7, 'e': 0.0030736394565789326}",25,13,21.60654574121234,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5783,False,"{'a': 0.7, 'e': 0.0030705658171223536}",30,8,36.724496624953126,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5784,False,"{'a': 0.7, 'e': 0.0030674952513052313}",20,12,17.481975207507748,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5785,False,"{'a': 0.7, 'e': 0.0030644277560539263}",30,15,28.308889673393075,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5786,False,"{'a': 0.7, 'e': 0.0030613633282978725}",30,21,18.38677365975577,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5787,False,"{'a': 0.7, 'e': 0.0030583019649695745}",25,11,26.381397518184404,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5788,False,"{'a': 0.7, 'e': 0.003055243663004605}",20,11,16.913472781609727,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5789,False,"{'a': 0.7, 'e': 0.0030521884193416}",20,12,17.444307118917273,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5790,False,"{'a': 0.7, 'e': 0.0030491362309222583}",25,15,19.51907071088054,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5791,False,"{'a': 0.7, 'e': 0.003046087094691336}",25,13,18.17877508384983,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5792,False,"{'a': 0.7, 'e': 0.003043041007596645}",20,9,17.326052485992104,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5793,False,"{'a': 0.7, 'e': 0.0030399979665890484}",20,11,18.813663717014673,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5794,False,"{'a': 0.7, 'e': 0.0030369579686224594}",25,12,24.06901475795471,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5795,False,"{'a': 0.7, 'e': 0.003033921010653837}",20,9,19.00234317830504,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5796,False,"{'a': 0.7, 'e': 0.003030887089643183}",20,10,18.87260426275109,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5797,False,"{'a': 0.7, 'e': 0.0030278562025535397}",20,15,8.670641615234993,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5798,False,"{'a': 0.7, 'e': 0.0030248283463509863}",20,6,25.083136262121396,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5799,False,"{'a': 0.7, 'e': 0.0030218035180046353}",30,10,37.850221227302725,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5800,False,"{'a': 0.7, 'e': 0.0030187817144866308}",25,20,8.142486580662677,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5801,False,"{'a': 0.7, 'e': 0.003015762932772144}",25,11,27.538541629519607,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5802,False,"{'a': 0.7, 'e': 0.0030127471698393722}",30,18,22.90057876681709,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5803,False,"{'a': 0.7, 'e': 0.003009734422669533}",30,16,25.145324965947538,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5804,False,"{'a': 0.7, 'e': 0.0030067246882468637}",20,10,21.874427326906957,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5805,False,"{'a': 0.7, 'e': 0.003003717963558617}",35,16,34.139510778343876,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5806,False,"{'a': 0.7, 'e': 0.0030007142455950584}",25,7,31.836115005517748,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5807,False,"{'a': 0.7, 'e': 0.0029977135313494635}",20,7,26.34994376738592,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5808,False,"{'a': 0.7, 'e': 0.0029947158178181142}",35,19,32.46406100106131,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5809,False,"{'a': 0.7, 'e': 0.002991721102000296}",20,10,15.80090494439516,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5810,False,"{'a': 0.7, 'e': 0.002988729380898296}",35,21,25.374111363685557,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5811,False,"{'a': 0.7, 'e': 0.0029857406515173975}",30,8,39.252173092414345,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5812,False,"{'a': 0.7, 'e': 0.00298275491086588}",20,13,14.644585423846156,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5813,False,"{'a': 0.7, 'e': 0.002979772155955014}",25,9,33.113756018504716,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5814,False,"{'a': 0.7, 'e': 0.002976792383799059}",25,17,18.40545731169086,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5815,False,"{'a': 0.7, 'e': 0.00297381559141526}",30,15,23.52855650900676,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5816,False,"{'a': 0.7, 'e': 0.0029708417758238445}",30,18,24.310737588411534,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5817,False,"{'a': 0.7, 'e': 0.002967870934048021}",20,12,16.90776177871313,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5818,False,"{'a': 0.7, 'e': 0.002964903063113973}",30,18,17.46823705985944,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5819,False,"{'a': 0.7, 'e': 0.0029619381600508587}",30,13,31.79173692101927,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5820,False,"{'a': 0.7, 'e': 0.0029589762218908077}",25,17,10.615878941523667,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5821,False,"{'a': 0.7, 'e': 0.002956017245668917}",20,1,30.66404726257957,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5822,False,"{'a': 0.7, 'e': 0.002953061228423248}",25,16,16.09681842365018,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5823,False,"{'a': 0.7, 'e': 0.0029501081671948247}",30,16,26.02023539253287,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5824,False,"{'a': 0.7, 'e': 0.00294715805902763}",30,22,20.29317596905984,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5825,False,"{'a': 0.7, 'e': 0.0029442109009686023}",20,14,11.8845432197556,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5826,False,"{'a': 0.7, 'e': 0.002941266690067634}",20,12,15.55594677274159,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5827,False,"{'a': 0.7, 'e': 0.002938325423377566}",20,10,19.857489099070772,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5828,False,"{'a': 0.7, 'e': 0.0029353870979541884}",30,17,23.015173286204114,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5829,False,"{'a': 0.7, 'e': 0.002932451710856234}",25,18,13.087958851559904,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5830,False,"{'a': 0.7, 'e': 0.0029295192591453777}",20,14,11.614368423230967,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5831,False,"{'a': 0.7, 'e': 0.0029265897398862324}",25,15,20.382489579385762,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5832,False,"{'a': 0.7, 'e': 0.0029236631501463463}",25,14,21.656332705088882,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5833,False,"{'a': 0.7, 'e': 0.0029207394869961998}",35,17,33.02068286627938,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5834,False,"{'a': 0.7, 'e': 0.0029178187475092034}",25,17,15.684079359182663,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5835,False,"{'a': 0.7, 'e': 0.002914900928761694}",20,8,21.26912441542715,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5836,False,"{'a': 0.7, 'e': 0.0029119860278329322}",20,14,11.598996337062813,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5837,False,"{'a': 0.7, 'e': 0.002909074041805099}",25,13,24.633886854765194,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5838,False,"{'a': 0.7, 'e': 0.002906164967763294}",20,9,18.59895460863902,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5839,False,"{'a': 0.7, 'e': 0.0029032588027955307}",25,12,22.616817063779536,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5840,False,"{'a': 0.7, 'e': 0.0029003555439927353}",25,18,13.854256461477682,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5841,False,"{'a': 0.7, 'e': 0.0028974551884487425}",35,21,27.520369228932957,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5842,False,"{'a': 0.7, 'e': 0.002894557733260294}",25,11,26.811186167960063,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5843,False,"{'a': 0.7, 'e': 0.0028916631755270335}",25,17,16.19042290946168,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5844,False,"{'a': 0.7, 'e': 0.0028887715123515063}",20,14,10.896521586456414,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5845,False,"{'a': 0.7, 'e': 0.002885882740839155}",20,8,21.52548993993708,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5846,False,"{'a': 0.7, 'e': 0.002882996858098316}",20,11,18.442072897371137,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5847,False,"{'a': 0.7, 'e': 0.0028801138612402177}",30,17,23.83835347396087,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5848,False,"{'a': 0.7, 'e': 0.0028772337473789776}",25,8,28.981189891962366,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5849,False,"{'a': 0.7, 'e': 0.0028743565136315984}",30,19,21.661688645719902,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5850,False,"{'a': 0.7, 'e': 0.002871482157117967}",20,11,18.03763191224391,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5851,False,"{'a': 0.7, 'e': 0.002868610674960849}",25,3,37.83394071580381,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5852,False,"{'a': 0.7, 'e': 0.0028657420642858884}",25,11,24.760666765087745,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5853,False,"{'a': 0.7, 'e': 0.0028628763222216026}",20,8,21.915648944875464,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5854,False,"{'a': 0.7, 'e': 0.002860013445899381}",20,7,24.36954610188437,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5855,False,"{'a': 0.7, 'e': 0.0028571534324534817}",20,9,16.91944161167266,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5856,False,"{'a': 0.7, 'e': 0.002854296279021028}",25,15,17.646422440877895,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5857,False,"{'a': 0.7, 'e': 0.0028514419827420073}",25,16,19.65419911271005,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5858,False,"{'a': 0.7, 'e': 0.0028485905407592653}",20,13,14.196323687890342,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5859,False,"{'a': 0.7, 'e': 0.002845741950218506}",20,16,9.309812024950059,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5860,False,"{'a': 0.7, 'e': 0.0028428962082682877}",20,11,15.335156506593226,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5861,False,"{'a': 0.7, 'e': 0.0028400533120600193}",25,16,18.744751694776106,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5862,False,"{'a': 0.7, 'e': 0.002837213258747959}",30,14,32.43964922880951,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5863,False,"{'a': 0.7, 'e': 0.0028343760454892114}",20,3,31.590750062202794,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5864,False,"{'a': 0.7, 'e': 0.002831541669443722}",20,11,19.549084179936596,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5865,False,"{'a': 0.7, 'e': 0.0028287101277742785}",20,13,15.897807988349328,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5866,False,"{'a': 0.7, 'e': 0.0028258814176465043}",35,22,25.424582087461292,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5867,False,"{'a': 0.7, 'e': 0.002823055536228858}",20,12,14.651648272501758,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5868,False,"{'a': 0.7, 'e': 0.002820232480692629}",20,14,11.79126048750446,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5869,False,"{'a': 0.7, 'e': 0.0028174122482119367}",20,14,11.353082080506292,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5870,False,"{'a': 0.7, 'e': 0.0028145948359637246}",25,10,28.12021344812388,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5871,False,"{'a': 0.7, 'e': 0.002811780241127761}",20,12,15.77056251743089,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5872,False,"{'a': 0.7, 'e': 0.002808968460886633}",25,13,21.48925843957099,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5873,False,"{'a': 0.7, 'e': 0.0028061594924257464}",20,12,15.282398422966411,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5874,False,"{'a': 0.7, 'e': 0.0028033533329333204}",30,17,23.242451574237574,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5875,False,"{'a': 0.7, 'e': 0.002800549979600387}",25,17,14.680916846003457,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5876,False,"{'a': 0.7, 'e': 0.002797749429620787}",20,12,14.996630936332853,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5877,False,"{'a': 0.7, 'e': 0.002794951680191166}",20,14,10.244916986885531,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5878,False,"{'a': 0.7, 'e': 0.0027921567285109747}",30,19,20.44298442248787,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5879,False,"{'a': 0.7, 'e': 0.0027893645717824637}",20,12,16.897168962918652,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5880,False,"{'a': 0.7, 'e': 0.0027865752072106812}",25,20,8.534224620418575,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5881,False,"{'a': 0.7, 'e': 0.0027837886320034705}",20,5,27.47159670862973,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5882,False,"{'a': 0.7, 'e': 0.002781004843371467}",30,18,22.387003421838926,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5883,False,"{'a': 0.7, 'e': 0.0027782238385280953}",30,12,33.095309984135355,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5884,False,"{'a': 0.7, 'e': 0.002775445614689567}",35,20,25.017477616026785,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5885,False,"{'a': 0.7, 'e': 0.0027726701690748774}",20,0,31.681142115586827,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5886,False,"{'a': 0.7, 'e': 0.0027698974989058024}",25,8,29.108071638550065,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5887,False,"{'a': 0.7, 'e': 0.002767127601406897}",30,16,26.797485434569765,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5888,False,"{'a': 0.7, 'e': 0.00276436047380549}",25,20,8.930034035222414,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5889,False,"{'a': 0.7, 'e': 0.0027615961133316846}",25,18,12.849511274516972,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5890,False,"{'a': 0.7, 'e': 0.0027588345172183527}",20,16,8.63746248736059,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5891,False,"{'a': 0.7, 'e': 0.0027560756827011345}",20,6,23.746098006431932,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5892,False,"{'a': 0.7, 'e': 0.0027533196070184335}",20,11,16.399620527155143,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5893,False,"{'a': 0.7, 'e': 0.0027505662874114153}",20,10,18.30478958675981,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5894,False,"{'a': 0.7, 'e': 0.002747815721124004}",20,14,13.065002556434198,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5895,False,"{'a': 0.7, 'e': 0.00274506790540288}",30,16,27.74481823311246,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5896,False,"{'a': 0.7, 'e': 0.0027423228374974773}",20,8,23.310780144970195,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5897,False,"{'a': 0.7, 'e': 0.0027395805146599797}",25,10,27.862118353705185,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5898,False,"{'a': 0.7, 'e': 0.0027368409341453196}",35,23,23.19637615387934,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5899,False,"{'a': 0.7, 'e': 0.0027341040932111742}",20,13,12.087872764615982,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5900,False,"{'a': 0.7, 'e': 0.002731369989117963}",25,16,14.637091678475741,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5901,False,"{'a': 0.7, 'e': 0.002728638619128845}",20,10,18.46127493282659,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5902,False,"{'a': 0.7, 'e': 0.002725909980509716}",25,11,20.266395750719727,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5903,False,"{'a': 0.7, 'e': 0.002723184070529206}",25,19,13.089081761503106,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5904,False,"{'a': 0.7, 'e': 0.002720460886458677}",30,20,18.534123182440986,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5905,False,"{'a': 0.7, 'e': 0.0027177404255722183}",30,18,20.210373704305724,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5906,False,"{'a': 0.7, 'e': 0.002715022685146646}",25,14,21.955338572143877,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5907,False,"{'a': 0.7, 'e': 0.0027123076624614995}",25,18,13.526030698139149,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5908,False,"{'a': 0.7, 'e': 0.0027095953547990378}",20,12,16.27575790765717,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5909,False,"{'a': 0.7, 'e': 0.002706885759444239}",20,8,24.56785798503025,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5910,False,"{'a': 0.7, 'e': 0.0027041788736847944}",25,3,38.67071257772072,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5911,False,"{'a': 0.7, 'e': 0.00270147469481111}",30,20,18.576139041522005,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5912,False,"{'a': 0.7, 'e': 0.0026987732201162987}",20,6,21.749407642601987,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5913,False,"{'a': 0.7, 'e': 0.0026960744468961825}",20,0,28.87621090013771,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5914,False,"{'a': 0.7, 'e': 0.0026933783724492864}",20,13,12.078413248919148,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5915,False,"{'a': 0.7, 'e': 0.002690684994076837}",25,16,18.475322728126226,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5916,False,"{'a': 0.7, 'e': 0.0026879943090827602}",20,10,18.408819665100097,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5917,False,"{'a': 0.7, 'e': 0.0026853063147736773}",20,16,8.026595810281364,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5918,False,"{'a': 0.7, 'e': 0.0026826210084589038}",30,19,17.46279759928978,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5919,False,"{'a': 0.7, 'e': 0.0026799383874504448}",25,10,30.11724618823233,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5920,False,"{'a': 0.7, 'e': 0.0026772584490629943}",25,10,29.176762519722306,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5921,False,"{'a': 0.7, 'e': 0.0026745811906139314}",35,19,30.70995331190649,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5922,False,"{'a': 0.7, 'e': 0.0026719066094233173}",25,16,17.485777275409784,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5923,False,"{'a': 0.7, 'e': 0.002669234702813894}",20,6,28.468986410965545,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5924,False,"{'a': 0.7, 'e': 0.00266656546811108}",25,16,16.86684010355842,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5925,False,"{'a': 0.7, 'e': 0.0026638989026429687}",20,12,12.566283384866605,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5926,False,"{'a': 0.7, 'e': 0.002661235003740326}",35,23,19.91489218349936,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5927,False,"{'a': 0.7, 'e': 0.0026585737687365857}",20,6,24.04810582034141,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5928,False,"{'a': 0.7, 'e': 0.002655915194967849}",25,12,23.989047996598156,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5929,False,"{'a': 0.7, 'e': 0.0026532592797728813}",25,14,20.290282189912965,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5930,False,"{'a': 0.7, 'e': 0.0026506060204931083}",35,21,23.917899377410812,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5931,False,"{'a': 0.7, 'e': 0.002647955414472615}",25,16,15.09554714897238,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5932,False,"{'a': 0.7, 'e': 0.0026453074590581426}",25,18,11.677303805034466,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5933,False,"{'a': 0.7, 'e': 0.0026426621515990845}",20,15,11.418765556175163,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5934,False,"{'a': 0.7, 'e': 0.0026400194894474855}",30,10,39.0393480761923,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5935,False,"{'a': 0.7, 'e': 0.0026373794699580382}",20,10,18.03254595513163,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5936,False,"{'a': 0.7, 'e': 0.0026347420904880804}",25,18,14.878541392967342,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5937,False,"{'a': 0.7, 'e': 0.0026321073483975923}",20,16,8.153055015813816,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5938,False,"{'a': 0.7, 'e': 0.0026294752410491945}",30,19,20.867763666682215,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5939,False,"{'a': 0.7, 'e': 0.0026268457658081452}",20,16,8.415228212085918,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5940,False,"{'a': 0.7, 'e': 0.0026242189200423372}",25,11,27.017390718007793,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5941,False,"{'a': 0.7, 'e': 0.002621594701122295}",30,13,34.99300897911763,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5942,False,"{'a': 0.7, 'e': 0.0026189731064211724}",25,13,20.8351433814154,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5943,False,"{'a': 0.7, 'e': 0.002616354133314751}",20,8,24.21690407079783,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5944,False,"{'a': 0.7, 'e': 0.0026137377791814365}",25,15,20.723349417370272,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5945,False,"{'a': 0.7, 'e': 0.002611124041402255}",25,14,19.231392729455365,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5946,False,"{'a': 0.7, 'e': 0.002608512917360853}",25,16,18.24775925399073,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5947,False,"{'a': 0.7, 'e': 0.002605904404443492}",25,14,20.649791310406894,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5948,False,"{'a': 0.7, 'e': 0.0026032985000390488}",25,19,11.17471705752484,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5949,False,"{'a': 0.7, 'e': 0.0026006952015390095}",30,20,20.438540353627562,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5950,False,"{'a': 0.7, 'e': 0.0025980945063374707}",20,12,13.053534170399605,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5951,False,"{'a': 0.7, 'e': 0.002595496411831133}",20,5,25.641916222279896,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5952,False,"{'a': 0.7, 'e': 0.002592900915419302}",20,9,20.976096694561654,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5953,False,"{'a': 0.7, 'e': 0.002590308014503883}",30,20,18.632902986783275,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5954,False,"{'a': 0.7, 'e': 0.002587717706489379}",20,7,25.38765335224773,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
